,Ticker,Company,Price,P/EG Ratio,P/EG Percentile,P/S Ratio,P/S Percentile,P/B Ratio,P/B Percentile,EV/EBITDA Ratio,EV/EBITDA Percentile,EV/Revenue Ratio,EV/Revenue Percentile,Target Price,TP Ratio,TP Percentile,RV Score
211,HOLX,"Hologic, Inc.",67.99,-0.028362579334484477,0.6048387096774194,-4.57,0.5020161290322581,-3.25,0.5342741935483871,-6.6815550174453575,0.9556451612903225,-3.63,0.5705645161290323,84.71,-0.8026207059379058,0.971774193548387,0.6898521505376344
212,HON,Honeywell International Inc,220.625,1.3531791172122,0.7923387096774194,-8.57,0.28125,-4.9,0.3699596774193548,-24.244703441071866,0.28427419354838707,-4.93,0.4264112903225806,228.18,-0.9668901744237005,0.5483870967741935,0.45043682795698925
213,HPE,Hewlett Packard Enterprise Co,14.71,-0.014948188874750261,0.6229838709677419,-1.15,0.9637096774193549,-0.7186,0.9455645161290324,-12.903219818444281,0.6673387096774194,-1.1,0.9143145161290324,16.55,-0.888821752265861,0.8286290322580645,0.8237567204301075
214,HPQ,HP Inc,30.35,-0.2716498373874337,0.4314516129032258,-11.05,0.22983870967741937,-0.6099,0.9576612903225806,-7.778886542608194,0.9213709677419355,-0.64,0.967741935483871,29.56,-1.026725304465494,0.37298387096774194,0.6468413978494624
215,HRB,H&R Block Inc.,23.78,-0.000989255995711425,0.6512096774193549,-12.69,0.20766129032258063,-1.27,0.8568548387096775,-5.041950800507362,0.9778225806451613,-1.44,0.8679435483870968,24.0,-0.9908333333333333,0.48185483870967744,0.6738911290322581
216,HRL,Hormel Foods Corp.,47.58,6.35624761931769,0.9536290322580645,-3.92,0.5584677419354839,-2.63,0.625,-19.5391431736405,0.4112903225806452,-2.59,0.6955645161290324,52.0,-0.9149999999999999,0.7459677419354839,0.664986559139785
217,HSIC,Henry Schein Inc.,75.51,0.6571342293489616,0.7056451612903225,-3.15,0.6451612903225806,-1.0321,0.9012096774193549,-13.188820178019673,0.6411290322580645,-1.06,0.9203629032258064,84.0,-0.8989285714285715,0.7983870967741936,0.7686491935483871
218,HST,Host Hotels & Resorts Inc,17.32,-0.061573881095293076,0.5645161290322581,-2.01,0.7862903225806451,-12.56,0.10483870967741936,-33.9587682771989,0.13911290322580647,-16.93,0.07661290322580645,15.0,-1.1546666666666667,0.1471774193548387,0.3030913978494624
219,HSY,Hershey Company,173.7,-0.9701187321219243,0.2439516129032258,-16.56,0.1532258064516129,-4.41,0.41935483870967744,-16.597578640830175,0.5181451612903225,-4.89,0.4324596774193548,165.84,-1.0473950795947902,0.31048387096774194,0.34627016129032256
220,HUM,Humana Inc.,447.76,-0.3492004471408139,0.4012096774193548,-4.16,0.53125,-0.739,0.9375,-11.348667191332616,0.7399193548387096,-0.8533,0.9375,488.54,-0.9165267941212593,0.7399193548387096,0.7145497311827956
221,HWM,Howmet Aerospace Inc,34.62,1.662352995421323,0.8145161290322581,-4.35,0.5191532258064516,-4.74,0.3810483870967742,-23.478046994822197,0.3165322580645161,-5.85,0.35685483870967744,33.55,-1.031892697466468,0.3588709677419355,0.4578293010752688
222,IBM,International Business Machines Corp.,146.84,0.6196978342104055,0.6935483870967742,-6.18,0.3891129032258065,-1.87,0.7439516129032258,-22.14854526514609,0.3467741935483871,-2.45,0.7167338709677419,162.9,-0.9014119091467158,0.7963709677419355,0.6144153225806451
223,ICE,Intercontinental Exchange Inc,118.82,-27541.92040785473,0.0020161290322580645,-3.48,0.5957661290322581,-8.09,0.1935483870967742,-20.129250138683247,0.3911290322580645,-9.82,0.1814516129032258,120.0,-0.9901666666666666,0.4858870967741935,0.3082997311827957
224,IDXX,"Idexx Laboratories, Inc.",638.95,-1.4472936350159646,0.1895161290322581,-77.44,0.034274193548387094,-19.4,0.04435483870967742,-62.307109224451,0.04838709677419355,-19.5,0.05241935483870968,476.6,-1.3406420478388585,0.034274193548387094,0.06720430107526883
225,IEX,Idex Corporation,219.87,6.40340560978167,0.9556451612903225,-6.7,0.3629032258064516,-7.21,0.2399193548387097,-27.070761791832748,0.21975806451612903,-7.05,0.2610887096774194,240.0,-0.916125,0.7419354838709676,0.46354166666666663
226,IFF,International Flavors & Fragrances Inc.,149.4,2.962222766393071,0.8790322580645161,-1.8,0.8366935483870968,-6.0,0.2923387096774194,-70.90193491295813,0.04233870967741935,-8.12,0.22983870967741937,150.36,-0.9936153232242617,0.4737903225806452,0.459005376344086
227,ILMN,Illumina Inc,470.66,3.503103104785045,0.909274193548387,-14.33,0.1814516129032258,-20.25,0.04032258064516129,-107.74314064925858,0.02217741935483871,-19.92,0.05040322580645161,393.86,-1.1949931447722542,0.10685483870967742,0.21841397849462363
228,INCY,Incyte Corp.,84.05,-0.17539298129227143,0.4737903225806452,-6.92,0.3487903225806452,-6.9,0.2540322580645161,-25.83334215554082,0.24596774193548387,-6.2,0.3245967741935484,91.15,-0.9221064179923203,0.715725806451613,0.3938172043010753
229,INFO,IHS Markit Ltd,113.27,3.709086682135642,0.9193548387096775,-5.4,0.4233870967741935,-11.0,0.13306451612903225,-30.15959899838484,0.17943548387096775,-11.67,0.13709677419354838,94.76,-1.195335584634867,0.10483870967741936,0.3161962365591398
230,INTC,Intel Corp.,56.0,0.920109289269618,0.75,-2.9,0.6713709677419355,-3.01,0.5705645161290323,-6.961713171561009,0.9455645161290324,-3.22,0.6129032258064516,64.99,-0.8616710263117403,0.9133064516129032,0.7439516129032259
231,INTU,Intuit Inc,491.06,-1.183028458445195,0.2157258064516129,-13.71,0.19153225806451613,-15.75,0.07258064516129031,-48.29000012029096,0.07862903225806452,-15.26,0.09274193548387095,490.49,-1.0011621032029194,0.4616935483870968,0.18548387096774194
232,IP,International Paper Co.,61.49,-0.5302194684968247,0.34475806451612906,-3.2,0.6391129032258065,-1.19,0.873991935483871,-10.803658299068532,0.778225806451613,-1.64,0.8326612903225806,51.41,-1.1960708033456526,0.1028225806451613,0.5952620967741936
233,IPG,"Interpublic Group Of Cos., Inc.",33.15,0.8655774248903685,0.7419354838709676,-4.51,0.5040322580645161,-1.45,0.8165322580645161,-9.7930385084238,0.8306451612903225,-1.63,0.8366935483870968,27.0,-1.2277777777777776,0.0846774193548387,0.635752688172043
234,IPGP,IPG Photonics Corp,209.99,-3.2662959037536066,0.1028225806451613,-4.34,0.5221774193548387,-8.77,0.1814516129032258,-26.13086292236478,0.24193548387096775,-7.85,0.23588709677419356,239.09,-0.878288510602702,0.8588709677419355,0.35719086021505375
235,IQV,IQVIA Holdings Inc,247.06,-1.2252795063161641,0.20967741935483872,-8.0,0.29838709677419356,-4.0,0.4526209677419355,-24.81965341459662,0.27419354838709675,-4.79,0.44657258064516125,232.9,-1.060798626019751,0.2862903225806452,0.3279569892473118
236,IR,Ingersoll-Rand Inc,48.6,-1.4745519090697732,0.1875,-2.35,0.7379032258064516,-3.74,0.4737903225806452,-34.06042826022067,0.1350806451612903,-4.23,0.5,50.8,-0.9566929133858268,0.5846774193548387,0.436491935483871
237,IRM,Iron Mountain Inc.,42.62,-5.368855013508854,0.06854838709677419,-13.2,0.1995967741935484,-3.01,0.5705645161290323,-13.887126903378267,0.6169354838709677,-5.17,0.4112903225806452,31.5,-1.353015873015873,0.028225806451612906,0.31586021505376344
238,ISRG,Intuitive Surgical Inc,927.45,5.954612886613346,0.9475806451612904,-11.02,0.2318548387096774,-24.38,0.028225806451612906,-70.2557356888797,0.04435483870967742,-23.58,0.03024193548387097,796.0,-1.165138190954774,0.13911290322580647,0.2368951612903226
239,IT,"Gartner, Inc.",248.39,-2.344429364010293,0.12903225806451613,-23.67,0.0907258064516129,-5.13,0.3548387096774194,-27.387708049806072,0.2157258064516129,-5.59,0.37701612903225806,200.41,-1.2394092111172097,0.07661290322580645,0.2073252688172043
240,ITW,"Illinois Tool Works, Inc.",224.69,3.438776706056693,0.903225806451613,-22.34,0.09475806451612905,-5.74,0.3084677419354839,-23.76555094584845,0.3004032258064516,-6.1,0.3336693548387097,230.78,-0.9736112314758645,0.5201612903225806,0.410114247311828
241,IVZ,Invesco Ltd,26.96,-0.3820443401127329,0.3911290322580645,-0.8801,0.9858870967741936,-2.05,0.7046370967741936,-12.903610347919523,0.6653225806451613,-2.95,0.6381048387096775,17.65,-1.5274787535410768,0.010080645161290322,0.5658602150537635
242,JBHT,"J.B. Hunt Transport Services, Inc.",166.94,-3.155490786459459,0.10483870967741936,-6.63,0.36592741935483875,-1.74,0.7631048387096775,-14.281776770904752,0.5987903225806452,-1.8,0.8064516129032258,161.45,-1.0340043357076494,0.3508064516129032,0.4983198924731183
243,JCI,Johnson Controls International plc,69.01,0.627212888005507,0.6975806451612904,-2.91,0.6663306451612904,-2.24,0.6754032258064516,-17.297071261502435,0.4879032258064516,-2.59,0.6955645161290324,61.0,-1.1313114754098361,0.17338709677419356,0.5660282258064516
244,JKHY,"Jack Henry & Associates, Inc.",164.5,-54.44156663682507,0.02217741935483871,-9.31,0.2681451612903226,-7.23,0.2379032258064516,-22.977981490934702,0.3286290322580645,-7.42,0.24596774193548387,178.3,-0.9226023555804823,0.7137096774193549,0.302755376344086
245,JNJ,Johnson & Johnson,165.96,2.51548786346341,0.8568548387096775,-6.87,0.3508064516129032,-5.16,0.35282258064516125,-16.28280618126063,0.532258064516129,-5.51,0.3901209677419355,188.0,-0.8827659574468085,0.8387096774193549,0.5535954301075269
246,JNPR,Juniper Networks Inc,27.31,1.2276866695365292,0.780241935483871,-2.05,0.784274193548387,-2.05,0.7046370967741936,-14.647704971903874,0.5786290322580645,-2.1,0.7600806451612904,27.06,-1.009238728750924,0.4233870967741935,0.671875
247,JPM,JPMorgan Chase & Co.,157.08,-0.29570485830112797,0.41935483870967744,-1.92,0.8054435483870968,-3.66,0.4838709677419355,-8.107831626623046,0.8931451612903225,-3.75,0.5584677419354839,158.61,-0.9903536977491961,0.4838709677419355,0.6073588709677419
248,K,Kellogg Co,63.98,-0.7688634378740928,0.28427419354838707,-7.1,0.34475806451612906,-1.59,0.7923387096774194,-12.953282240451651,0.655241935483871,-2.12,0.7550403225806451,69.0,-0.9272463768115942,0.6895161290322581,0.586861559139785
249,KEY,Keycorp,20.89,-0.4187417369994663,0.3709677419354838,-1.3,0.9324596774193549,-2.81,0.6129032258064516,-9.16733835430059,0.8588709677419355,-2.8,0.6643145161290324,24.22,-0.8625103220478944,0.905241935483871,0.7241263440860215
250,KEYS,Keysight Technologies Inc,153.53,-1.3396081876522856,0.20161290322580644,-8.5,0.28427419354838707,-6.3,0.28225806451612906,-23.558187875951717,0.31048387096774194,-6.34,0.30342741935483875,150.1,-1.0228514323784144,0.3891129032258065,0.2951948924731183
251,KHC,Kraft Heinz Co,40.49,1.3043048838957367,0.784274193548387,-1.0284,0.9778225806451613,-1.89,0.7399193548387096,-10.894187366564841,0.7661290322580645,-2.89,0.6512096774193549,39.0,-1.0382051282051283,0.3387096774193548,0.7096774193548386
252,KIM,Kimco Realty Corp.,21.085,-0.043574099980198844,0.5907258064516129,-1.6,0.8901209677419355,-8.8,0.17338709677419356,-19.555441405547615,0.4092741935483871,-13.14,0.11693548387096774,16.85,-1.2513353115727002,0.06653225806451613,0.3744959677419355
253,KLAC,KLA Corp.,311.72,-0.31483388456664385,0.4133064516129032,-16.08,0.15524193548387097,-7.8,0.21370967741935484,-20.181256430906263,0.3891129032258065,-8.17,0.22580645161290325,300.3,-1.038028638028638,0.34274193548387094,0.28998655913978494
254,KMB,Kimberly-Clark Corp.,133.525,7.906253156744937,0.967741935483871,-91.31,0.028225806451612906,-2.47,0.6431451612903225,-13.540658252585299,0.6290322580645161,-2.89,0.6512096774193549,152.5,-0.8755737704918033,0.8709677419354839,0.6317204301075269
255,KMI,Kinder Morgan Inc,18.44,-0.6035449518619788,0.33467741935483875,-1.32,0.9243951612903225,-3.07,0.5574596774193548,-10.37519983784658,0.8024193548387096,-5.5,0.39314516129032256,16.43,-1.1223371880706026,0.1875,0.533266129032258
256,KMX,Carmax Inc,130.59,-0.2058544954687713,0.45564516129032256,-4.65,0.4939516129032258,-0.9053,0.9193548387096775,-13.571002904184514,0.6270161290322581,-0.9465,0.9294354838709676,141.32,-0.924073025757147,0.7056451612903225,0.688508064516129
257,KO,Coca-Cola Co,53.97,1.2063140073014285,0.778225806451613,-11.72,0.2217741935483871,-6.99,0.2479838709677419,-20.87049471373731,0.37298387096774194,-8.26,0.21975806451612903,60.48,-0.8923611111111112,0.8165322580645161,0.4428763440860215
258,KR,Kroger Co.,38.13,0.757524206580938,0.7258064516129032,-3.2,0.6391129032258065,-0.2239,0.9899193548387096,-8.10195508202868,0.8951612903225806,-0.3121,0.9919354838709676,36.7,-1.0389645776566758,0.3366935483870968,0.7631048387096774
259,KSS,Kohl`s Corp.,55.15,-0.06592344636701816,0.5604838709677419,-1.75,0.8457661290322581,-0.5142,0.971774193548387,-7.128228553777737,0.9395161290322581,-0.6193,0.969758064516129,41.09,-1.3421757118520319,0.03024193548387097,0.7195900537634409
260,KSU,Kansas City Southern,284.8,-3.74936605610802,0.0907258064516129,-6.36,0.3820564516129032,-10.34,0.1471774193548387,-20.87694994634387,0.3709677419354838,-11.44,0.14112903225806453,240.93,-1.1820860830946749,0.11290322580645162,0.20749327956989247
261,LB,L Brands Inc,73.56,-0.04906784441693778,0.5846774193548387,-38.12,0.05443548387096774,-1.56,0.8014112903225806,-7.573162314353659,0.9294354838709676,-1.7,0.8235887096774194,55.93,-1.3152154478812803,0.038306451612903226,0.5386424731182795
262,LDOS,Leidos Holdings Inc,103.05,-0.9607039068547292,0.24596774193548387,-3.8,0.5705645161290323,-1.17,0.8800403225806451,-12.5340999250726,0.6814516129032258,-1.53,0.8508064516129032,120.87,-0.8525688756515264,0.9354838709677419,0.6940524193548387
263,LEG,"Leggett & Platt, Inc.",51.72,2.5982135748553543,0.8629032258064516,-4.94,0.4627016129032258,-1.59,0.7923387096774194,-16.381938767607387,0.5282258064516129,-2.01,0.7701612903225806,53.49,-0.9669097027481772,0.5463709677419355,0.6604502688172043
264,LEN,Lennar Corp.,101.78,-0.1821503898436891,0.4717741935483871,-1.68,0.8659274193548387,-1.3,0.846774193548387,-9.846098804453664,0.8245967741935484,-1.46,0.8649193548387096,100.34,-1.0143512058999402,0.4032258064516129,0.712869623655914
265,LH,Laboratory Corp. Of America Holdings,277.99,-0.01474307441113682,0.625,-2.75,0.6955645161290324,-1.76,0.7600806451612904,-7.826102132003923,0.9153225806451613,-2.0,0.7752016129032258,272.45,-1.020334006239677,0.39717741935483875,0.6947244623655914
266,LHX,L3Harris Technologies Inc,218.74,17.50193341456742,0.9899193548387096,-2.25,0.7520161290322581,-2.49,0.6391129032258065,-17.521907700757957,0.47782258064516125,-2.83,0.659274193548387,231.0,-0.946926406926407,0.6129032258064516,0.688508064516129
267,LIN,Linde Plc,290.8,-1.9725592151364684,0.1471774193548387,-3.36,0.6189516129032259,-5.55,0.3296370967741935,-17.947753923118118,0.4616935483870968,-5.88,0.35282258064516125,222.15,-1.3090254332658113,0.04435483870967742,0.32577284946236557
268,LKQ,LKQ Corp,50.11,-0.6521825418431001,0.3125,-2.58,0.719758064516129,-1.27,0.8568548387096775,-11.233928514404946,0.7520161290322581,-1.49,0.8558467741935484,35.0,-1.4317142857142857,0.020161290322580645,0.5861895161290323
269,LLY,Lilly(Eli) & Co,231.18,-3.4883222872092956,0.10080645161290322,-32.65,0.0625,-8.9,0.1693548387096774,-28.771655270279158,0.1935483870967742,-9.34,0.1895161290322581,204.48,-1.130575117370892,0.1774193548387097,0.14885752688172044
270,LMT,Lockheed Martin Corp.,380.24,-1.2418059825679528,0.20766129032258063,-16.86,0.15120967741935484,-1.64,0.7762096774193549,-11.276582552089875,0.7479838709677419,-1.76,0.815524193548387,432.0,-0.8801851851851852,0.8508064516129032,0.5915658602150538
271,LNC,Lincoln National Corp.,64.355,-18.341943399455467,0.03225806451612903,-0.6217,0.9959677419354839,-0.6658,0.9516129032258064,-15.737466174949535,0.5504032258064516,-0.6689,0.9637096774193549,63.5,-1.013464566929134,0.40725806451612906,0.6502016129032258
272,LNT,Alliant Energy Corp.,56.28,14.613196095783135,0.9838709677419355,-2.48,0.7247983870967742,-4.3,0.42842741935483875,-14.49038765429501,0.5907258064516129,-6.31,0.31048387096774194,57.9,-0.9720207253886011,0.5282258064516129,0.5944220430107527
273,LOW,"Lowe`s Cos., Inc.",195.82,-0.38927359439251535,0.38306451612903225,-312.66,0.008064516129032258,-1.52,0.8044354838709676,-12.565063174697306,0.6794354838709676,-1.64,0.8326612903225806,202.46,-0.9672033982021139,0.5443548387096775,0.542002688172043
274,LRCX,Lam Research Corp.,633.17,-0.4000430820947976,0.3790322580645162,-17.9,0.1350806451612903,-7.3,0.23387096774193547,-21.623106855679882,0.3608870967741935,-7.08,0.25806451612903225,675.0,-0.9380296296296295,0.6491935483870968,0.33602150537634407
275,LUV,Southwest Airlines Co,53.86,-0.04593236859641348,0.5866935483870968,-3.47,0.5987903225806452,-4.79,0.37600806451612906,-5.728459765824936,0.967741935483871,-4.22,0.5030241935483871,59.95,-0.8984153461217681,0.8004032258064516,0.6387768817204301
276,LVS,Las Vegas Sands Corp,53.15,-0.10961918745523652,0.5262096774193548,-15.39,0.15725806451612903,-13.7,0.08870967741935484,-92.31796184534979,0.028225806451612906,-18.11,0.0625,55.29,-0.9612949900524507,0.5725806451612904,0.239247311827957
277,LW,Lamb Weston Holdings Inc,80.79,1.0287861217358385,0.7580645161290324,-27.38,0.07862903225806452,-3.37,0.5241935483870968,-21.233551671862784,0.36693548387096775,-4.13,0.5100806451612904,93.31,-0.8658235987568321,0.8891129032258064,0.5211693548387097
278,LYB,LyondellBasell Industries NV,103.45,1.3469794853532544,0.7903225806451613,-4.06,0.5423387096774194,-1.22,0.8649193548387096,-9.754105124660576,0.8346774193548387,-1.65,0.8286290322580645,103.12,-1.003200155159038,0.4475806451612903,0.7180779569892473
279,LYV,Live Nation Entertainment Inc,88.62,-0.00894445281330987,0.6350806451612904,-27.1,0.08064516129032258,-25.4,0.024193548387096774,-16.18444454254466,0.5383064516129032,-28.23,0.016129032258064516,93.25,-0.9503485254691689,0.6048387096774194,0.3165322580645161
280,MA,Mastercard Incorporated,370.71,3.397377503318944,0.8991935483870968,-56.82,0.04435483870967742,-23.51,0.03225806451612903,-41.43543228465653,0.09879032258064516,-23.64,0.028225806451612906,387.4,-0.9569179143004647,0.5806451612903225,0.2805779569892473
281,MAA,"Mid-America Apartment Communities, Inc.",169.46,4.027211797338048,0.9274193548387096,-3.45,0.6048387096774194,-11.65,0.12298387096774194,-25.474847670558468,0.2620967741935484,-14.25,0.1028225806451613,152.16,-1.11369610935857,0.20766129032258063,0.3713037634408602
282,MAR,"Marriott International, Inc.",139.24,2.6623575243110906,0.8669354838709676,-191.71,0.016129032258064516,-5.6,0.31955645161290325,-126.0385928574396,0.01814516129032258,-6.7,0.28125,131.0,-1.0629007633587786,0.27822580645161293,0.2967069892473118
283,MAS,Masco Corp.,58.83,0.5296566684793017,0.6794354838709676,-917.42,0.006048387096774193,-1.98,0.71875,-10.710584570490502,0.7862903225806451,-2.29,0.7318548387096775,65.0,-0.905076923076923,0.784274193548387,0.6177755376344086
284,MCD,McDonald`s Corp,232.28,3.508533711293494,0.9112903225806451,-24.45,0.08870967741935484,-9.07,0.16532258064516128,-25.06859964608592,0.2681451612903226,-10.9,0.15524193548387097,253.88,-0.9149204348511107,0.7479838709677419,0.3894489247311828
285,MCHP,"Microchip Technology, Inc.",147.72,2.8233414404711388,0.8729838709677419,-7.73,0.3125,-7.64,0.21975806451612903,-25.67961094947829,0.2560483870967742,-9.28,0.19153225806451613,175.46,-0.8419012880428587,0.9455645161290324,0.4663978494623656
286,MCK,Mckesson Corporation,192.68,-0.0102071958111637,0.6310483870967741,-1505.9,0.004032258064516129,-0.128,0.9939516129032258,-7.025066780242124,0.9435483870967742,-0.1338,0.9939516129032258,221.0,-0.8718552036199095,0.8790322580645161,0.7409274193548387
287,MCO,Moody`s Corp.,365.33,-1.055437316816684,0.22983870967741937,-34.67,0.05846774193548387,-12.26,0.10685483870967742,-23.86139200558263,0.2963709677419355,-12.57,0.12701612903225806,341.16,-1.0708465236252784,0.2600806451612903,0.1797715053763441
288,MDLZ,Mondelez International Inc.,62.47,-8.677333459905661,0.05040322580645161,-3.26,0.6330645161290323,-3.35,0.5262096774193548,-19.990229827353332,0.3951612903225806,-4.05,0.5181451612903225,66.9,-0.9337817638266068,0.6733870967741936,0.46606182795698925
289,MDT,Medtronic Plc,126.14,1.8853199236615086,0.8266129032258064,-3.28,0.6300403225806452,-5.6,0.31955645161290325,-27.80109151598056,0.2056451612903226,-6.31,0.31048387096774194,139.31,-0.9054626372837556,0.782258064516129,0.5124327956989247
290,MET,Metlife Inc,60.52,0.5600953366276059,0.6834677419354839,-0.797,0.9899193548387096,-0.8224,0.9274193548387096,-11.165693481188681,0.7580645161290324,-0.8324,0.9415322580645161,65.7,-0.9211567732115677,0.7237903225806451,0.8373655913978495
291,MGM,MGM Resorts International,43.53,-0.05476565619172376,0.5725806451612904,-3.43,0.6068548387096775,-4.7,0.3891129032258065,-31.942284032985267,0.1532258064516129,-6.43,0.2963709677419355,32.9,-1.3231003039513678,0.03629032258064516,0.3424059139784946
292,MHK,"Mohawk Industries, Inc.",197.24,1.8609306957068914,0.8225806451612904,-1.61,0.8840725806451613,-1.35,0.8296370967741936,-10.462580735615889,0.7983870967741936,-1.49,0.8558467741935484,169.01,-1.1670315365954678,0.13306451612903225,0.7205981182795699
293,MKC,"McCormick & Co., Inc.",87.95,-3.588124287754333,0.0967741935483871,-5.79,0.4002016129032258,-4.05,0.4425403225806452,-22.525564960089493,0.3387096774193548,-5.04,0.41935483870967744,94.71,-0.9286242213071483,0.6854838709677419,0.3971774193548387
294,MKTX,MarketAxess Holdings Inc.,464.16,-1.722785547741658,0.16330645161290325,-18.21,0.12903225806451613,-25.75,0.02217741935483871,-41.47249429779628,0.0967741935483871,-24.7,0.02620967741935484,539.0,-0.8611502782931355,0.9173387096774194,0.22580645161290322
295,MLM,"Martin Marietta Materials, Inc.",352.52,-1.022947391717338,0.2379032258064516,-3.8,0.5705645161290323,-4.67,0.39314516129032256,-16.817748127137484,0.5060483870967741,-5.2,0.4092741935483871,314.44,-1.1211041852181656,0.19153225806451613,0.38474462365591394
296,MMC,"Marsh & McLennan Cos., Inc.",142.37,-1.2907476480612137,0.2056451612903226,-7.78,0.3084677419354839,-4.07,0.43951612903225806,-20.578039872535346,0.3790322580645162,-4.69,0.45967741935483875,139.11,-1.0234346919703832,0.3810483870967742,0.36223118279569894
297,MMM,3M Co.,199.12,-1.385769616042822,0.1975806451612903,-8.57,0.28125,-3.63,0.4858870967741935,-13.722115787467523,0.6209677419354839,-3.95,0.53125,198.0,-1.0056565656565657,0.4375,0.42573924731182794
298,MNST,Monster Beverage Corp.,91.14,-1.11985323691399,0.21975806451612903,-8.87,0.2752016129032258,-10.4,0.14415322580645162,-26.316024890585556,0.23387096774193547,-9.78,0.18346774193548387,105.82,-0.8612738612738613,0.9153225806451613,0.3286290322580645
299,MO,Altria Group Inc.,47.83,-0.03563011766741528,0.6008064516129032,-31.49,0.06653225806451613,-3.44,0.5141129032258065,-10.14214279320981,0.8145161290322581,-4.38,0.49092741935483875,52.62,-0.9089699733941468,0.7661290322580645,0.5421706989247312
300,MOS,Mosaic Company,31.8,-0.07035604420399458,0.5584677419354839,-1.31,0.9284274193548387,-1.38,0.8245967741935484,-10.476092566506546,0.7963709677419355,-1.77,0.811491935483871,30.0,-1.06,0.28830645161290325,0.7012768817204301
301,MPC,Marathon Petroleum Corp,61.28,0.5551550287911505,0.6814516129032258,-1.88,0.8145161290322581,-0.5919,0.9637096774193549,-18.72147171658961,0.43951612903225806,-1.08,0.9173387096774194,57.54,-1.064998262078554,0.2681451612903226,0.6807795698924731
302,MRK,Merck & Co Inc,77.99,0.9499268017342649,0.7520161290322581,-7.41,0.3286290322580645,-4.1,0.4375,-18.095593160196117,0.45967741935483875,-4.83,0.43548387096774194,102.56,-0.7604329173166926,0.9858870967741936,0.5665322580645161
303,MRO,Marathon Oil Corporation,14.17,-0.013511139704969052,0.6270161290322581,-1.03,0.9747983870967742,-3.4,0.5201612903225806,-13.532717455921373,0.6310483870967741,-4.67,0.4637096774193548,9.18,-1.5435729847494555,0.008064516129032258,0.5374663978494624
304,MS,Morgan Stanley,92.01,-0.2263616037415895,0.4435483870967742,-1.73,0.8497983870967742,-3.0,0.5745967741935484,-7.966382636315167,0.905241935483871,-3.0,0.6340725806451613,77.92,-1.1808264887063655,0.11693548387096774,0.5873655913978495
305,MSCI,MSCI Inc,534.08,-2.941253180287285,0.11491935483870969,-94.59,0.024193548387096774,-26.08,0.01814516129032258,-45.917234854582524,0.08064516129032258,-26.43,0.01814516129032258,502.4,-1.0630573248407644,0.27419354838709675,0.08837365591397849
306,MSFT,Microsoft Corporation,271.72,-1.6388160166354928,0.1754032258064516,-15.17,0.16129032258064516,-12.78,0.10080645161290322,-26.79569639221595,0.22379032258064516,-12.44,0.12903225806451613,298.61,-0.9099494323699809,0.7620967741935484,0.25873655913978494
307,MSI,Motorola Solutions Inc,218.71,-3.58630344988285,0.09879032258064516,-77.84,0.03225806451612903,-5.1,0.35685483870967744,-22.51497074795379,0.3407258064516129,-5.6,0.375,209.65,-1.0432148819461007,0.3225806451612903,0.2543682795698925
308,MTB,M & T Bank Corp,147.28,1.5951271223719876,0.8104838709677419,-1.28,0.9395161290322581,-3.04,0.5625,-9.11517108750911,0.8608870967741936,-3.07,0.6290322580645161,163.1,-0.9030042918454936,0.7923387096774194,0.7657930107526882
309,MTD,"Mettler-Toledo International, Inc.",1380.0,-2.166609473725787,0.1310483870967742,-161.25,0.01814516129032258,-10.18,0.15725806451612903,-36.40383362075212,0.11693548387096774,-10.43,0.16532258064516128,949.0,-1.4541622760800843,0.01814516129032258,0.10114247311827956
310,MU,Micron Technology Inc.,80.11,-0.7868279632630768,0.28225806451612906,-2.39,0.7318548387096775,-4.14,0.43548387096774194,-9.934075660509347,0.8205645161290324,-4.09,0.5141129032258065,104.33,-0.7678520080513754,0.9838709677419355,0.6280241935483871
311,MXIM,"Maxim Integrated Products, Inc.",103.18,12.925019691542266,0.9818548387096775,-13.59,0.19556451612903225,-11.9,0.11491935483870969,-30.749275958083714,0.1754032258064516,-11.09,0.15120967741935484,82.98,-1.2434321523258616,0.07258064516129031,0.2819220430107527
312,NCLH,Norwegian Cruise Line Holdings Ltd,29.51,-0.012198495211762457,0.6290322580645161,-1.48,0.907258064516129,-177.42,0.006048387096774193,-9.445804434132409,0.844758064516129,-431.93,0.004032258064516129,26.37,-1.119074706105423,0.19556451612903225,0.43111559139784944
313,NDAQ,Nasdaq Inc,175.97,-0.7061688352528351,0.3024193548387097,-4.73,0.4798387096774194,-5.09,0.3588709677419355,-19.164823743716063,0.4173387096774194,-5.7,0.36693548387096775,156.88,-1.121685364609893,0.1895161290322581,0.35248655913978494
314,NEE,NextEra Energy Inc,74.19,-2.0021777379204835,0.1431451612903226,-4.0,0.5483870967741935,-8.69,0.18346774193548387,-27.800552183034608,0.20766129032258063,-11.86,0.13306451612903225,83.04,-0.8934248554913294,0.8145161290322581,0.3383736559139785
315,NEM,Newmont Corp,62.87,0.7257368771954847,0.7237903225806451,-2.2,0.7620967741935484,-4.46,0.4122983870967742,-9.650130083867108,0.8366935483870968,-4.52,0.4747983870967742,69.34,-0.9066916642630516,0.778225806451613,0.6646505376344086
316,NFLX,NetFlix Inc,533.56,-0.9394231562080945,0.25,-18.16,0.1310483870967742,-9.04,0.16733870967741937,-12.227232245125457,0.6975806451612904,-9.35,0.1875,608.78,-0.8764414074049738,0.8649193548387096,0.38306451612903225
